diseases,glob_symp
51,"[246, 24, 124, 247, 248, 9, 249, 15, 250, 251, 252, 33]"
52,"[20, 90, 253, 149, 158, 24, 254, 30, 255, 92, 27, 256, 33, 35, 109]"
53,"[257, 258, 259, 172, 260, 102, 261, 28, 30, 262, 263, 264, 265, 26, 266]"
54,"[137, 216, 267, 146, 268, 269]"
55,"[270, 9, 126, 10, 271, 153, 61, 32, 15, 89, 69, 138, 156]"
56,"[272, 258, 178, 77, 273, 142]"
57,"[88, 133, 274, 26, 69, 135, 275, 136, 92, 276, 14, 277]"
58,"[133, 26, 278, 279, 276, 44, 280, 19]"
59,"[133, 26, 278, 279, 276, 44, 280, 19]"
60,"[44, 26, 133, 135, 136]"
61,"[23, 88, 187, 11, 12, 281, 146, 44]"
62,"[282, 43, 111, 187, 44, 126, 9, 179, 10, 188, 129, 283, 119, 284, 69, 285]"
63,"[286, 287, 183, 58, 55, 288, 263, 289, 290, 291, 292, 129, 293, 170]"
64,"[227, 247, 294, 26]"
65,"[113, 25, 137, 35]"
66,"[133, 51, 109, 295, 296]"
67,"[24, 278, 297, 166, 298, 20, 137, 15, 299, 27, 148, 35]"
68,"[21, 300, 30, 301, 302, 303]"
69,"[20, 149, 22, 24, 90, 304, 44, 9, 26, 10, 228, 33, 14]"
70,"[133, 230, 28, 9, 10, 305, 142, 15, 306]"
71,"[307, 133, 22, 308, 26, 75, 9, 10, 84, 12, 309, 256, 120]"
72,"[310, 22, 123, 75, 26, 311, 15, 312, 313, 314, 315, 316]"
73,"[20, 123, 22, 304, 28, 75, 317, 95, 135, 295, 12, 318, 97]"
74,"[51, 319, 45, 11]"
75,"[320, 321, 1, 322, 323, 324]"
76,"[88, 325, 28, 204, 26, 11, 15, 196, 138]"
77,"[20, 326, 117, 327, 9, 10, 33, 161, 92, 27]"
78,"[88, 22, 123, 75, 26, 133, 12, 109]"
79,"[177, 213, 328, 329, 330, 28, 228, 69]"
80,"[71, 331, 332, 194]"
81,"[196, 50, 9, 26, 161, 20, 142, 333]"
82,"[185, 22, 24, 143, 149, 50, 304, 26, 142, 27, 44, 156]"
83,"[24, 22, 334, 26, 20, 15, 84]"
84,"[20, 285, 50, 26, 139, 153, 335, 11, 336, 109]"
85,"[337, 26, 335, 20, 338, 318, 15]"
86,"[339, 340, 341, 98, 342, 343, 290, 344, 129, 345]"
87,"[346, 347, 216, 348, 349, 228, 350]"
88,"[351, 65, 352, 196, 353, 216, 228]"
89,"[88, 75, 26, 311, 12, 15, 315, 245]"
90,"[71, 20, 22, 24, 75, 30, 26, 354, 12, 35]"
91,"[20, 24, 22, 272, 195, 304, 44, 26, 355, 356, 92, 283, 15, 194, 27, 70, 33, 196, 14, 109]"
92,"[71, 24, 149, 15, 196]"
93,"[71, 103, 149, 357, 9, 255, 10, 92, 216, 15, 35]"
94,"[11, 88, 226, 24, 177, 358, 75, 84, 12, 176, 281]"
95,"[359, 211, 9, 30, 26, 10, 34, 33, 12, 48, 360, 166, 109]"
96,"[149, 133, 212, 138, 125, 361, 362, 28, 30, 10, 126, 163, 15, 129, 363]"
97,"[20, 24, 149, 195, 26, 44, 221, 355, 33, 364]"
98,"[90, 247, 124, 10, 117, 92, 365, 33]"
99,"[366, 116, 153, 367, 368, 369]"
100,"[23, 172, 28, 45, 166]"
101,"[370, 102, 177, 371, 372, 373, 326, 374]"
102,"[375, 376, 116, 368, 56, 179, 377, 190, 378]"
103,"[379, 380, 381, 382, 102, 179, 68, 318, 15]"
104,"[383, 384, 212, 44, 385, 301, 263, 386, 387, 293, 35]"
105,"[9, 10, 68, 43, 388]"
106,"[213, 389, 102, 26, 178, 390, 11, 391]"
107,"[157, 392, 10, 393]"
108,"[94, 22, 26, 394]"
109,"[365, 10, 32, 156]"
110,"[254, 24, 90, 357, 9, 395, 10, 216]"
111,"[103, 90, 24, 254, 9, 10, 92, 216, 27, 35]"
112,"[103, 254, 357, 278, 396, 45, 397]"
113,"[398, 399, 371, 295, 400, 401, 129, 58]"
114,"[402, 403, 404, 405]"
115,"[14, 90, 143, 271, 406, 407]"
116,"[24, 90, 408, 112, 409, 410, 35]"
117,"[71, 20, 22, 149, 63, 24, 304, 255, 355, 15, 62, 148, 35]"
118,"[88, 124, 362, 411, 133]"
119,"[10, 377, 92, 54, 33]"
120,"[412, 203, 50, 413, 26, 94, 338, 414]"
121,"[24, 415, 137, 216, 15, 149]"
122,"[24, 416, 247, 187, 417, 28, 58, 178, 295, 263, 418, 419, 166, 26]"
123,"[213, 28, 420, 69]"
124,"[282, 24, 44, 28, 9, 240, 188, 27, 421, 129]"
125,"[422, 44, 28, 264, 94]"
126,"[43, 187, 423, 28, 12, 20, 424, 44, 69, 425, 182]"
127,"[43, 68, 94, 20, 190, 426, 102, 23, 213, 9, 44, 69, 182, 80, 427, 12, 428, 129, 122, 187, 179, 234, 429, 66]"
128,"[14, 430, 143, 431, 304, 432, 30, 433, 35]"
129,"[14, 24, 431, 9, 10, 46, 216, 433, 364, 434]"
130,"[435, 436, 133, 75, 94, 437, 438, 118, 439, 440]"
131,"[24, 50, 30, 26, 133, 15, 148, 130, 142]"
132,"[20, 441, 24, 50, 26, 318, 15, 442, 51]"
133,"[20, 51, 26, 441]"
134,"[24, 90, 44, 28, 117, 355, 137, 92, 15, 84, 27, 32, 364]"
135,"[14, 71, 331, 443, 194]"
136,"[219, 24, 304, 9, 10, 247, 33]"
137,"[444, 445, 446, 9, 58, 447, 129, 448]"
138,"[149, 22, 24, 30, 26, 166, 33, 20, 92, 15, 27, 148]"
139,"[24, 255, 137, 14, 35]"
140,"[24, 137, 15, 146, 216, 35, 10]"
141,"[176, 50, 26, 422, 33]"
142,"[123, 125, 26, 34, 15, 449]"
143,"[22, 9, 10, 26, 450, 12, 451]"
144,"[452, 88, 123, 453, 193, 454, 75, 318, 153, 12, 20, 455, 456, 51, 35]"
145,"[11, 88, 133, 22, 457, 453, 203, 26, 84, 458, 51, 459]"
146,"[43, 460, 28, 461, 152]"
147,"[213, 462, 28, 463, 428, 464, 465, 69, 466, 303]"
148,"[24, 195, 44, 30, 228, 92, 15, 35]"
149,"[24, 408, 467, 468, 233, 27, 89]"
150,"[278, 10, 216, 15, 45, 138, 157, 213, 9, 469, 176, 470, 33, 69, 166, 71, 129, 196, 90, 159, 172, 52]"
151,"[14, 9, 471, 10, 355, 199, 472, 194, 196, 109]"
152,"[473, 474, 258, 453, 28, 475, 26, 118, 476, 69, 86]"
153,"[187, 261, 28, 178, 153, 118, 190, 44, 129]"
154,"[185, 44, 179, 12, 69, 102]"
155,"[326, 286, 477, 185, 210, 261, 478, 212, 9, 479, 480, 179, 481, 482, 263, 386, 120, 129]"
156,"[219, 483, 143, 304, 484, 165, 30, 485, 486, 92, 32, 15]"
157,"[20, 28, 44, 68, 224, 282, 69]"
158,"[24, 149, 137, 487, 451, 166, 315]"
159,"[117, 69, 179, 488, 489, 290, 326, 190, 129, 138, 490]"
160,"[491, 492, 26, 66, 53, 51]"
161,"[491, 14, 493, 484, 494, 251]"
162,"[14, 495, 496, 494, 216, 407, 410]"
163,"[497, 498, 112, 297, 26, 318, 499]"
164,"[103, 24, 357, 30, 92, 216, 27, 21]"
165,"[103, 24, 357, 9, 31, 10, 27, 21]"
166,"[103, 24, 21, 9, 10, 92]"
167,"[219, 247, 9, 10, 500, 301, 33, 353, 11, 61, 156, 501, 15]"
168,"[21, 357, 112, 502, 9, 10, 216, 503]"
169,"[103, 24, 21, 9, 10, 104, 105]"
170,"[71, 278, 195, 44, 117, 504, 179, 355, 75, 188, 487, 15, 505, 456, 506, 148, 27, 239, 275]"
171,"[228, 137, 146, 507]"
172,"[508, 213, 258, 116, 28, 126, 389, 15, 77, 69, 318, 102]"
173,"[212, 143, 149, 361, 9, 30, 26, 10, 130, 153, 353, 275, 501, 15, 509, 44, 69, 92, 138]"
174,"[24, 30, 92, 15, 84, 148]"
175,"[24, 143, 28, 109, 137, 15, 84, 196]"
176,"[9, 30, 10, 33]"
177,"[510, 44, 28, 153, 129, 102]"
178,"[511, 275, 512, 513, 197, 353, 15, 166]"
179,"[103, 52, 150, 208, 209, 30, 10, 137, 15, 138]"
180,"[84, 44, 514, 221, 515, 256, 176, 516, 226]"
181,"[24, 90, 124, 517, 10, 33]"
182,"[20, 24, 149, 117, 255, 26, 109, 355, 71, 92, 15, 35]"
183,"[22, 518, 75, 519, 12, 520, 421, 521]"
184,"[522, 88, 453, 24, 203, 523, 524, 525, 133, 26, 11, 10, 94, 365, 129]"
185,"[203, 526, 453, 15, 527, 402, 528, 35]"
186,"[24, 159, 124, 408, 90, 33]"
187,"[193, 88, 20, 336, 455, 75, 26, 11, 529, 81, 420, 140]"
188,"[24, 530, 9, 44, 10, 355, 61, 136, 196, 109]"
189,"[14, 90, 30, 166, 33, 531, 269]"
190,"[213, 28, 126, 100, 69, 102]"
191,"[532, 20, 533, 149, 534, 24, 304, 44, 535, 26, 84, 92, 15, 536, 13]"
192,"[213, 112, 28, 126, 133, 69]"
193,"[71, 177, 348, 137, 194, 302]"
194,"[537, 538, 102, 373, 32, 69]"
195,"[539, 44, 10, 179, 540, 94, 68, 153, 129, 343]"
196,"[541, 9, 542, 295]"
197,"[21, 543, 287, 396, 129, 196]"
198,"[20, 544, 52, 543, 156]"
199,"[543, 287, 196, 545, 236, 129]"
200,"[219, 24, 143, 132, 546, 547, 548, 549, 550, 551, 552, 331, 236, 228, 553]"
201,"[254, 543, 132, 196, 9, 234, 554, 118, 447, 129]"
202,"[152, 516, 283, 555, 216]"
203,"[556, 415, 216, 228, 196, 557]"
204,"[88, 22, 50, 26, 558, 75, 20, 313, 11, 315, 97]"
205,"[559, 152, 560, 137, 283, 561]"
206,"[297, 560, 216, 562]"
207,"[123, 26, 81, 97]"
208,"[22, 177, 26, 312]"
209,"[22, 26, 28, 15, 35]"
210,"[563, 185, 9, 501]"
211,"[564, 565, 566, 567]"
212,"[427, 212, 100, 152, 568, 262, 437, 368, 129]"
213,"[569, 56, 570, 571, 4, 543]"
214,"[61, 21, 295, 9]"
215,"[71, 219, 572, 124, 24, 30, 104, 33, 415, 92, 15, 166, 573]"
216,"[71, 355, 318, 15]"
217,"[20, 14, 24, 143, 187, 196, 44, 9, 10, 152, 137, 15, 282, 109]"
218,"[219, 30, 10, 247, 33]"
219,"[559, 44, 10, 282]"
220,"[385, 14, 143, 138, 574, 32, 147, 575, 15, 576, 363]"
221,"[385, 14, 143, 138, 574, 45, 32, 575, 15, 363]"
222,"[385, 14, 143, 574, 45, 32, 575, 15, 363]"
223,"[497, 22, 518, 52, 109, 577, 318, 26, 447, 15]"
224,"[226, 159, 578, 24, 209, 502, 26, 10, 20, 137, 92, 15, 166, 579]"
225,"[151, 580, 104, 305, 581]"
226,"[582, 468, 233, 583, 15, 407]"
227,"[149, 24, 355, 92, 15, 14, 196]"
228,"[88, 51, 44, 500, 584, 94, 12, 585, 586, 587, 588, 11]"
229,"[203, 61, 118, 153]"
230,"[326, 200, 133, 201, 123, 453, 22, 203, 24, 44, 9, 10, 118, 92, 15, 333, 589, 109]"
231,"[203, 239, 240, 241, 590, 243, 244, 591, 245]"
232,"[240, 241, 242, 590, 243]"
233,"[20, 24, 226, 195, 44, 9, 10, 355, 137, 71, 15, 592, 593]"
234,"[117, 139, 92, 15]"
235,"[113, 196, 179, 14, 448]"
236,"[594, 595, 596, 597, 598]"
237,"[254, 441, 133, 26, 15]"
238,"[559, 213, 389, 405, 147, 182, 234, 501, 599, 15]"
239,"[600, 149, 44, 9, 26, 10, 216, 15, 52]"
240,"[601, 213, 22, 159, 602, 23, 10, 603, 55, 33, 604, 228, 48, 312, 360, 166, 11, 109]"
241,"[24, 605, 389, 30, 10, 301, 136, 501, 129]"
242,"[51, 9, 44, 10, 262, 353, 599, 333, 176]"
243,"[606, 607, 196, 228, 557]"
244,"[608, 51, 318, 11]"
245,"[609, 9, 610, 10, 26, 152, 33, 188, 92, 611, 11, 156]"
246,"[20, 22, 28, 26, 313, 11, 92, 15, 75]"
247,"[219, 20, 24, 195, 304, 26, 571, 263, 51, 612, 27, 77, 613]"
248,"[90, 380, 113, 161, 32, 364, 109]"
249,"[71, 20, 133, 149, 24, 90, 30, 26, 255, 137, 15, 27, 35, 109]"
250,"[491, 614, 538, 126, 615, 69]"
251,"[172, 143, 11, 15, 156]"
252,"[159, 616, 33, 166]"
253,"[9, 617, 571, 26]"
254,"[483, 133, 26, 295, 618, 109]"
255,"[483, 123, 26, 78, 295, 51, 618, 109]"
256,"[320, 619, 58, 620, 621, 622, 623, 234, 624, 625, 5, 626, 6, 86]"
257,"[88, 90, 196, 75, 9, 50, 10, 26, 104, 11, 12, 117, 627, 216, 33, 77]"
258,"[21, 133, 357, 26, 11, 15]"
259,"[103, 90, 254, 628, 357, 9, 10, 92, 15, 33, 196]"
260,"[71, 24, 22, 149, 196, 331, 92]"
261,"[555, 216, 629, 152]"
262,"[379, 630, 28, 102, 26, 318, 313, 15, 235]"
263,"[77, 631, 632, 633, 634, 635, 636]"
264,"[637, 386, 179, 638]"
265,"[383, 639, 640, 641, 642, 643]"
266,"[26, 185, 644, 187]"
267,"[645, 112, 646, 647, 648, 649, 650, 651]"
268,"[22, 325, 427, 28, 104, 68, 652]"
269,"[24, 653, 112, 518, 109, 75, 9, 654, 33, 655, 429, 118, 384, 451, 166, 129, 440]"
270,"[22, 427, 28, 104, 68, 652]"
271,"[22, 427, 28, 104, 68, 652]"
272,"[90, 132, 9, 10, 92, 656, 296]"
273,"[71, 24, 22, 90, 657, 137, 27]"
274,"[56, 569, 1, 658, 236, 15, 543]"
275,"[659, 501, 143, 179]"
276,"[183, 44, 152, 283]"
277,"[660, 117, 661, 153]"
278,"[219, 88, 159, 166, 247, 662, 33, 11, 25]"
279,"[113, 297, 28, 331, 92, 15, 54, 663, 516, 35]"
280,"[664, 665, 90, 10]"
281,"[666, 518, 620, 58, 655, 182]"
282,"[433, 512, 137, 667, 35]"
283,"[213, 113, 278, 44, 668, 275, 332, 15, 669, 256, 69, 670, 19]"
284,"[216, 71, 628, 117, 671, 672, 196]"
285,"[28, 30, 673, 33]"
286,"[674, 135, 486, 675, 676]"
287,"[33, 677, 15, 518]"
288,"[14, 204, 15, 91]"
289,"[24, 247, 304, 9, 28, 27, 563, 33]"
290,"[213, 69, 678, 102]"
291,"[379, 257, 210, 179, 679, 482, 680, 290]"
292,"[285, 112, 681, 372, 682, 421]"
293,"[683, 186, 152, 283, 629]"
294,"[71, 24, 331, 194]"
295,"[21, 9, 61, 295, 469, 684]"
296,"[103, 24, 21, 685, 9, 31, 10, 686, 296]"
297,"[90, 22, 33, 174, 26, 109]"
298,"[23, 24, 149, 297, 389]"
299,"[24, 133, 297, 304, 11, 137, 228, 687, 688, 109]"
300,"[411, 362, 10, 92, 689]"
301,"[20, 158, 50, 668, 10, 77, 14, 55]"
302,"[690, 22, 158, 469, 50, 9, 30, 10, 517, 691, 77, 55]"
303,"[20, 50, 692, 30, 693, 318, 694]"
304,"[24, 419, 90, 27]"
305,"[695, 696, 30, 10, 207]"
306,"[143, 396, 132, 15, 129, 138]"
307,"[453, 393, 26, 275, 15, 109]"
308,"[453, 402, 117, 393, 26, 275, 15, 109]"
309,"[454, 44, 28, 26, 86, 153, 697, 12, 371, 698, 129, 699]"
310,"[213, 24, 484, 355, 415, 137, 216, 700, 52, 10]"
311,"[14, 24, 113, 187, 28, 152, 355, 701, 85, 702, 703]"
312,"[159, 704, 44, 30, 10, 161, 92]"
313,"[71, 258, 705, 187, 28, 512, 59, 80, 706, 363, 109]"
314,"[43, 9, 10, 516, 191, 707]"
315,"[20, 24, 90, 125, 149, 708, 26, 355, 709, 92, 15, 33]"
316,"[28, 12, 624, 386, 77]"
317,"[631, 415, 137, 14, 285]"
318,"[196, 33, 599, 501, 402]"
319,"[21, 24, 357, 396, 204, 26, 11, 15]"
320,"[71, 24, 495, 196]"
321,"[710, 24, 195, 407, 415, 494, 196, 711]"
322,"[71, 24, 712, 146, 713, 415, 137, 281, 714]"
323,"[346, 22, 113, 30, 10, 715, 216, 15, 716, 325, 9, 109, 717, 48, 384, 33, 71, 230, 254, 90, 196, 26, 179, 301, 188]"
324,"[282, 718, 24, 203, 9, 44, 10, 719, 295, 27, 51]"
325,"[71, 20, 22, 24, 90, 149, 28, 30, 26, 234, 305, 92, 15, 148]"
326,"[22, 123, 434, 187, 720, 30, 26, 179, 118, 84, 275, 139, 15, 190, 721, 326, 402, 359]"
327,"[722, 529, 61, 295, 643, 51, 26]"
328,"[508, 193, 213, 23, 187, 723, 75, 724, 152, 26, 178, 179, 461, 263, 119, 428, 69]"
329,"[282, 718, 24, 203, 9, 44, 10, 719, 295, 27, 51]"
330,"[663, 30, 84, 725, 137, 15, 138]"
331,"[628, 195, 415, 92, 228, 196]"
332,"[24, 149, 9, 26, 27, 563, 306]"
333,"[726, 679, 118, 727, 33, 196]"
334,"[157, 20, 88, 22, 123, 75, 9, 28, 26, 10, 12, 15, 728, 109]"
335,"[22, 75, 311, 729, 12, 15, 315]"
336,"[20, 28, 26, 45, 34, 92, 15, 318, 75]"
337,"[20, 469, 28, 26, 45, 135, 34, 92, 15, 318, 75, 51]"
338,"[540, 9, 45, 684, 15, 563, 129]"
339,"[88, 133, 396, 26, 311, 135, 275, 136, 44, 315, 280]"
340,"[24, 176, 75, 12, 305, 32, 27, 89]"
341,"[24, 278, 160, 196, 304, 9, 204, 61, 156, 33, 129]"
342,"[730, 731, 146, 415, 732]"
343,"[23, 22, 453, 26, 11, 367, 13]"
344,"[362, 21, 90, 34]"
345,"[103, 24, 159, 733, 254, 357, 9, 10, 92, 216, 15]"
346,"[103, 21, 357, 9, 10, 161, 92, 216, 15]"
347,"[21, 24, 90, 357, 9, 10, 92, 15, 734, 364]"
348,"[10, 735, 581, 71, 15, 736, 92]"
349,"[24, 254, 357, 502, 9, 10, 216, 92, 15, 734, 34, 21]"
350,"[21, 24, 357, 502, 9, 10, 92, 734, 15]"
351,"[71, 254, 90, 92, 15, 419]"
352,"[177, 254, 737, 212, 102, 488, 738]"
353,"[21, 9, 45, 10, 739, 34, 156]"
354,"[9, 247, 77, 33, 592]"
355,"[295, 21, 684, 9]"
356,"[26, 129, 411, 132]"
357,"[28, 21, 26, 15]"
358,"[164, 740, 10, 14, 35]"
359,"[602, 741, 742, 28, 224, 20, 429, 69, 235]"
360,"[628, 195, 92, 612]"
361,"[213, 24, 195, 712, 216, 137, 228, 743, 196, 744]"
362,"[24, 745, 263, 137, 228]"
363,"[441, 133, 26, 9, 129]"
364,"[22, 123, 9, 610, 10, 26]"
365,"[219, 254, 166, 9, 746, 33, 295, 469, 34]"
366,"[594, 20, 90, 22, 149, 143, 352, 24, 254, 44, 9, 26, 30, 255, 12, 137, 599, 129, 196, 35]"
367,"[71, 22, 24, 44, 117, 26, 747, 27, 282, 142]"
368,"[71, 20, 22, 24, 113, 117, 355, 27, 196]"
369,"[748, 24, 749, 30, 750, 135, 20, 216, 137, 92, 84, 27, 318]"
370,"[751, 92, 216, 15, 470, 148]"
371,"[752, 753, 754, 182]"
372,"[20, 24, 9, 10, 673, 92, 15, 33, 196]"
373,"[388, 187, 109, 28, 9, 10, 547, 118, 77, 69, 374, 70]"
374,"[24, 149, 193, 9, 255, 26, 10, 20, 92, 27, 455, 35, 11]"
375,"[755, 210, 453, 756, 634, 326, 206, 738]"
376,"[102, 44, 9, 482, 757, 266, 183, 129, 399]"
377,"[24, 271, 9, 10, 758, 89, 407]"
378,"[759, 760, 761, 318, 762]"
379,"[15, 143, 9, 10, 179, 501, 599, 52, 763, 166, 212]"
380,"[14, 143, 10, 92, 763, 239, 15]"
381,"[20, 149, 24, 92, 27, 54, 26]"
382,"[749, 453, 30, 10, 347, 216, 15, 720, 9, 764, 33, 75, 176, 28, 45, 84, 118, 451, 196, 315, 122, 275, 402, 13]"
383,"[88, 22, 75, 26, 12, 765]"
384,"[143, 187, 766, 74, 44, 9, 10, 152, 153, 188, 12, 469, 216, 324, 52]"
385,"[9, 179, 599, 501, 15, 166, 52]"
386,"[43, 46, 17, 767, 44, 434]"
387,"[15, 45, 768, 112]"
388,"[769, 179, 178, 770]"
389,"[771, 624, 129, 174, 183, 772]"
390,"[185, 23, 90, 125, 258, 1, 75, 45, 77, 91, 12, 15, 194, 52]"
391,"[773, 51, 774, 61, 775, 776, 777, 778]"
392,"[43, 44, 28, 45, 30, 15, 52, 166]"
393,"[43, 527, 44, 129]"
394,"[779, 780, 422, 28, 133, 327, 77, 353, 781, 355, 782, 15, 783, 166]"
395,"[133, 160, 203, 94, 28, 458, 51, 13, 109]"
396,"[278, 92, 453, 153]"
397,"[20, 22, 30, 26, 75]"
398,"[88, 133, 26, 135, 275, 136, 280, 277]"
399,"[14, 572, 44, 137, 784, 785, 130, 85]"
400,"[185, 177, 786, 787, 118, 788]"
401,"[187, 479, 44, 28, 9, 69, 153, 61, 324, 129]"
402,"[789, 178, 264, 295, 790, 418, 15, 166]"
403,"[779, 326, 254, 454, 11, 61, 295, 418, 51, 129]"
404,"[24, 90, 112, 9, 10, 11, 153, 32, 89, 156]"
405,"[123, 44, 45, 405, 12, 684, 326, 94, 707, 11, 109]"
406,"[408, 278, 668, 717, 35]"
407,"[71, 30, 26, 15, 306]"
408,"[24, 9, 10, 45, 196, 156]"
409,"[90, 164, 112, 9, 166, 104, 791, 34, 33, 130]"
410,"[792, 793, 58, 61, 129, 794]"
411,"[90, 304, 9, 61, 795, 796, 109]"
412,"[133, 797, 123, 30, 26, 135, 12, 275, 136, 276, 14, 277]"
413,"[90, 159, 798, 166, 252, 54, 33, 269]"
414,"[103, 21, 254, 9, 30, 10, 216, 15]"
415,"[228, 732, 35, 349, 557]"
416,"[138, 304, 44, 221, 26, 799, 226]"
417,"[594, 516, 133, 24, 113, 25, 234, 188, 137, 283, 800, 801, 802]"
418,"[803, 804, 71, 20, 516, 24, 90, 9, 221, 196, 137, 33]"
419,"[24, 9, 10, 233, 27]"
420,"[185, 43, 477, 805, 806, 236, 371, 807, 102, 129]"
421,"[326, 44, 102, 808, 486, 368]"
422,"[61, 15, 809, 33, 196]"
423,"[14, 113, 26, 15]"
424,"[9, 12, 10, 68]"
425,"[33, 247, 10, 159]"
426,"[187, 631, 28, 301, 264, 188, 12, 355, 15, 118, 384, 166, 810, 109]"
427,"[594, 811, 812, 665, 813]"
428,"[71, 533, 22, 149, 113, 90, 628, 9, 26, 10, 355, 15, 33, 35, 142]"
429,"[20, 24, 28, 30, 221, 33, 673, 92, 15, 148, 26, 226, 557]"
430,"[126, 179, 389, 69]"
431,"[90, 628, 143, 396, 195, 196, 723, 326, 9, 10, 371, 355, 71, 33, 814, 306]"
432,"[123, 25, 385, 815, 597, 816, 810, 448]"
433,"[254, 417, 196, 9, 61, 92]"
434,"[14, 21, 90, 817, 470, 138]"
435,"[24, 254, 30, 10, 52, 109]"
436,"[818, 94, 203, 819, 116, 820, 821, 822, 153, 823, 129, 184, 239]"
437,"[213, 824, 230, 28, 31, 32, 741]"
438,"[213, 230, 28, 31, 32, 741]"
439,"[213, 169, 123, 179, 15, 166, 75]"
440,"[88, 75, 9, 28, 10, 12, 825]"
441,"[453, 44, 9, 10, 179, 92, 684, 15]"
442,"[213, 139, 187, 44, 326, 28, 405, 661, 94, 568, 775, 15, 75, 826, 170, 109]"
443,"[827, 477, 133, 733, 326, 200, 9, 295, 828, 318, 51, 129, 109]"
444,"[23, 326, 212, 422, 129]"
445,"[24, 111, 28, 829, 70, 263, 830, 15, 831, 26]"
446,"[20, 24, 22, 258, 28, 30, 26, 92, 142, 77]"
447,"[20, 22, 28, 30, 26, 142]"
448,"[71, 213, 22, 24, 832, 149, 261, 44, 178, 179, 331, 355, 169, 27, 69, 196]"
449,"[24, 833, 149, 44, 355, 415, 92, 27, 299, 75]"
450,"[834, 14, 137, 835]"
451,"[167, 139, 453, 203, 45, 15, 836]"
452,"[159, 837, 28, 30, 45, 104, 377, 33]"
453,"[24, 254, 124, 9, 44, 10, 355, 684, 27, 109]"
454,"[20, 22, 453, 9, 28, 26, 152, 661, 15, 421, 563, 69, 156]"
455,"[838, 113, 371, 355]"
456,"[24, 28, 839, 70]"
457,"[20, 22, 26, 15, 840]"
458,"[841, 112, 842, 843, 35]"
459,"[61, 129, 805, 9]"
460,"[844, 71, 576, 845]"
461,"[24, 846, 44, 35, 70]"
462,"[346, 20, 559, 847, 24, 195, 221, 355, 196]"
463,"[436, 594, 643, 86, 441]"
464,"[213, 848, 822, 463, 69, 849]"
465,"[24, 22, 26, 27, 77, 148, 142]"
466,"[24, 22, 850, 27, 35]"
