diseases,glob_symp
51,"[246, 24, 124, 247, 248, 9, 249, 15, 250, 251, 252, 33]"
52,"[20, 90, 253, 149, 158, 24, 254, 30, 255, 92, 27, 256, 33, 35, 109]"
53,"[257, 258, 259, 172, 260, 102, 261, 28, 30, 262, 263, 264, 265, 26, 266]"
54,"[137, 216, 267, 146, 268, 269]"
55,"[270, 9, 126, 10, 271, 153, 61, 32, 15, 89, 69, 138, 156]"
56,"[272, 258, 178, 77, 273, 142]"
57,"[88, 133, 274, 26, 69, 135, 275, 136, 92, 276, 14, 277]"
58,"[133, 26, 278, 279, 276, 44, 280, 19]"
59,"[133, 26, 278, 279, 276, 44, 280, 19]"
60,"[44, 26, 133, 135, 136]"
61,"[23, 88, 187, 11, 12, 281, 146, 44]"
62,"[282, 43, 111, 187, 44, 126, 9, 179, 10, 188, 129, 283, 119, 284, 69, 285]"
63,"[286, 287, 183, 58, 55, 288, 263, 289, 290, 291, 292, 129, 293, 170]"
64,"[227, 247, 294, 26]"
65,"[113, 25, 137, 35]"
66,"[133, 51, 109, 295, 296]"
67,"[24, 278, 297, 166, 298, 20, 137, 15, 299, 27, 148, 35]"
68,"[21, 300, 30, 301, 302, 303]"
69,"[20, 149, 22, 24, 90, 304, 44, 9, 26, 10, 228, 33, 14]"
70,"[133, 230, 28, 9, 10, 305, 142, 15, 306]"
71,"[307, 133, 22, 308, 26, 75, 9, 10, 84, 12, 309, 256, 120]"
72,"[310, 22, 123, 75, 26, 311, 15, 312, 313, 314, 315, 316]"
73,"[20, 123, 22, 304, 28, 75, 317, 95, 135, 295, 12, 318, 97]"
74,"[51, 319, 45, 11]"
75,"[320, 321, 1, 322, 323, 324]"
76,"[88, 325, 28, 204, 26, 11, 15, 196, 138]"
77,"[20, 326, 117, 327, 9, 10, 33, 161, 92, 27]"
78,"[88, 22, 123, 75, 26, 133, 12, 109]"
79,"[177, 213, 328, 329, 330, 28, 228, 69]"
80,"[71, 331, 332, 194]"
81,"[196, 50, 9, 26, 161, 20, 142, 333]"
82,"[185, 22, 24, 143, 149, 50, 304, 26, 142, 27, 44, 156]"
83,"[24, 22, 334, 26, 20, 15, 84]"
84,"[20, 285, 50, 26, 139, 153, 335, 11, 336, 109]"
85,"[337, 26, 335, 20, 338, 318, 15]"
86,"[339, 340, 341, 98, 342, 343, 290, 344, 129, 345]"
87,"[346, 347, 216, 348, 349, 228, 350]"
88,"[351, 65, 352, 196, 353, 216, 228]"
89,"[88, 75, 26, 311, 12, 15, 315, 245]"
90,"[71, 20, 22, 24, 75, 30, 26, 354, 12, 35]"
91,"[20, 24, 22, 272, 195, 304, 44, 26, 355, 356, 92, 283, 15, 194, 27, 70, 33, 196, 14, 109]"
92,"[71, 24, 149, 15, 196]"
93,"[71, 103, 149, 357, 9, 255, 10, 92, 216, 15, 35]"
94,"[11, 88, 226, 24, 177, 358, 75, 84, 12, 176, 281]"
95,"[359, 211, 9, 30, 26, 10, 34, 33, 12, 48, 360, 166, 109]"
96,"[149, 133, 212, 138, 125, 361, 362, 28, 30, 10, 126, 163, 15, 129, 363]"
97,"[20, 24, 149, 195, 26, 44, 221, 355, 33, 364]"
98,"[90, 247, 124, 10, 117, 92, 365, 33]"
99,"[366, 116, 153, 367, 368, 369]"
100,"[23, 172, 28, 45, 166]"
101,"[370, 102, 177, 371, 372, 373, 326, 374]"
102,"[375, 376, 116, 368, 56, 179, 377, 190, 378]"
103,"[379, 380, 381, 382, 102, 179, 68, 318, 15]"
104,"[383, 384, 212, 44, 385, 301, 263, 386, 387, 293, 35]"
105,"[9, 10, 68, 43, 388]"
106,"[213, 389, 102, 26, 178, 390, 11, 391]"
107,"[157, 392, 10, 393]"
108,"[94, 22, 26, 394]"
109,"[365, 10, 32, 156]"
110,"[254, 24, 90, 357, 9, 395, 10, 216]"
111,"[103, 90, 24, 254, 9, 10, 92, 216, 27, 35]"
112,"[103, 254, 357, 278, 396, 45, 397]"
113,"[398, 399, 371, 295, 400, 401, 129, 58]"
114,"[402, 403, 404, 405]"
115,"[14, 90, 143, 271, 406, 407]"
116,"[24, 90, 408, 112, 409, 410, 35]"
117,"[71, 20, 22, 149, 63, 24, 304, 255, 355, 15, 62, 148, 35]"
118,"[88, 124, 362, 411, 133]"
119,"[10, 377, 92, 54, 33]"
120,"[412, 203, 50, 413, 26, 94, 338, 414]"
121,"[24, 415, 137, 216, 15, 149]"
122,"[24, 416, 247, 187, 417, 28, 58, 178, 295, 263, 418, 419, 166, 26]"
123,"[213, 28, 420, 69]"
124,"[282, 24, 44, 28, 9, 240, 188, 27, 421, 129]"
125,"[422, 44, 28, 264, 94]"
126,"[43, 187, 423, 28, 12, 20, 424, 44, 69, 425, 182]"
127,"[43, 68, 94, 20, 190, 426, 102, 23, 213, 9, 44, 69, 182, 80, 427, 12, 428, 129, 122, 187, 179, 234, 429, 66]"
128,"[14, 430, 143, 431, 304, 432, 30, 433, 35]"
129,"[14, 24, 431, 9, 10, 46, 216, 433, 364, 434]"
130,"[435, 436, 133, 75, 94, 437, 438, 118, 439, 440]"
131,"[24, 50, 30, 26, 133, 15, 148, 130, 142]"
132,"[20, 441, 24, 50, 26, 318, 15, 442, 51]"
133,"[20, 51, 26, 441]"
134,"[24, 90, 44, 28, 117, 355, 137, 92, 15, 84, 27, 32, 364]"
135,"[14, 71, 331, 443, 194]"
136,"[219, 24, 304, 9, 10, 247, 33]"
137,"[444, 445, 446, 9, 58, 447, 129, 448]"
138,"[149, 22, 24, 30, 26, 166, 33, 20, 92, 15, 27, 148]"
139,"[24, 255, 137, 14, 35]"
140,"[24, 137, 15, 146, 216, 35, 10]"
141,"[176, 50, 26, 422, 33]"
142,"[123, 125, 26, 34, 15, 449]"
143,"[22, 9, 10, 26, 450, 12, 451]"
144,"[452, 88, 123, 453, 193, 454, 75, 318, 153, 12, 20, 455, 456, 51, 35]"
145,"[11, 88, 133, 22, 457, 453, 203, 26, 84, 458, 51, 459]"
146,"[43, 460, 28, 461, 152]"
147,"[213, 462, 28, 463, 428, 464, 465, 69, 466, 303]"
148,"[24, 195, 44, 30, 228, 92, 15, 35]"
149,"[24, 408, 467, 468, 233, 27, 89]"
150,"[278, 10, 216, 15, 45, 138, 157, 213, 9, 469, 176, 470, 33, 69, 166, 71, 129, 196, 90, 159, 172, 52]"
151,"[14, 9, 471, 10, 355, 199, 472, 194, 196, 109]"
152,"[473, 474, 258, 453, 28, 475, 26, 118, 476, 69, 86]"
153,"[187, 261, 28, 178, 153, 118, 190, 44, 129]"
154,"[185, 44, 179, 12, 69, 102]"
155,"[326, 286, 477, 185, 210, 261, 478, 212, 9, 479, 480, 179, 481, 482, 263, 386, 120, 129]"
156,"[219, 483, 143, 304, 484, 165, 30, 485, 486, 92, 32, 15]"
157,"[20, 28, 44, 68, 224, 282, 69]"
158,"[24, 149, 137, 487, 451, 166, 315]"
159,"[117, 69, 179, 488, 489, 290, 326, 190, 129, 138, 490]"
160,"[491, 492, 26, 66, 53, 51]"
161,"[491, 14, 493, 484, 494, 251]"
162,"[14, 495, 496, 494, 216, 407, 410]"
163,"[497, 498, 112, 297, 26, 318, 499]"
164,"[103, 24, 357, 30, 92, 216, 27, 21]"
165,"[103, 24, 357, 9, 31, 10, 27, 21]"
166,"[103, 24, 21, 9, 10, 92]"
167,"[219, 247, 9, 10, 500, 301, 33, 353, 11, 61, 156, 501, 15]"
168,"[21, 357, 112, 502, 9, 10, 216, 503]"
169,"[103, 24, 21, 9, 10, 104, 105]"
170,"[71, 278, 195, 44, 117, 504, 179, 355, 75, 188, 487, 15, 505, 456, 506, 148, 27, 239, 275]"
171,"[228, 137, 146, 507]"
172,"[508, 213, 258, 116, 28, 126, 389, 15, 77, 69, 318, 102]"
173,"[212, 143, 149, 361, 9, 30, 26, 10, 130, 153, 353, 275, 501, 15, 509, 44, 69, 92, 138]"
174,"[24, 30, 92, 15, 84, 148]"
175,"[24, 143, 28, 109, 137, 15, 84, 196]"
176,"[9, 30, 10, 33]"
177,"[510, 44, 28, 153, 129, 102]"
178,"[511, 275, 512, 513, 197, 353, 15, 166]"
179,"[103, 52, 150, 208, 209, 30, 10, 137, 15, 138]"
180,"[84, 44, 514, 221, 515, 256, 176, 516, 226]"
181,"[24, 90, 124, 517, 10, 33]"
182,"[20, 24, 149, 117, 255, 26, 109, 355, 71, 92, 15, 35]"
183,"[22, 518, 75, 519, 12, 520, 421, 521]"
184,"[522, 88, 453, 24, 203, 523, 524, 525, 133, 26, 11, 10, 94, 365, 129]"
185,"[203, 526, 453, 15, 527, 402, 528, 35]"
186,"[24, 159, 124, 408, 90, 33]"
187,"[193, 88, 20, 336, 455, 75, 26, 11, 529, 81, 420, 140]"
188,"[24, 530, 9, 44, 10, 355, 61, 136, 196, 109]"
189,"[14, 90, 30, 166, 33, 531, 269]"
190,"[213, 28, 126, 100, 69, 102]"
191,"[532, 20, 533, 149, 534, 24, 304, 44, 535, 26, 84, 92, 15, 536, 13]"
192,"[213, 112, 28, 126, 133, 69]"
193,"[71, 177, 348, 137, 194, 302]"
194,"[537, 538, 102, 373, 32, 69]"
195,"[539, 44, 10, 179, 540, 94, 68, 153, 129, 343]"
196,"[541, 9, 542, 295]"
197,"[21, 543, 287, 396, 129, 196]"
198,"[20, 544, 52, 543, 156]"
199,"[543, 287, 196, 545, 236, 129]"
